country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Switzerland,1995,CHE,7040481.0,257142565611.0,48859.637,1.338,343.995,43.414,6.166,0.746,1.748,0.169,126.204,0.797,35.187,5.181,1.966,0.039,0.705,0.113,4.998,0.736,0.279,0.005,0.1,1969.155,0.185,53.377,6.56,2.7,0.001,0.001
Switzerland,1996,CHE,7071885.0,263448607219.0,46987.613,1.261,332.291,44.107,6.237,0.693,1.596,0.167,132.736,0.576,35.857,5.622,1.77,0.044,0.4,0.081,5.07,0.795,0.25,0.006,0.057,2013.261,0.182,53.802,6.507,2.678,0.001,0.001
Switzerland,1997,CHE,7089161.0,274617021730.0,50121.055,1.294,355.316,43.046,6.072,-1.061,-2.404,0.157,121.149,0.5,35.249,5.439,1.588,0.041,0.561,0.071,4.972,0.767,0.224,0.006,0.079,2056.308,0.177,52.494,6.266,2.601,0.001,0.001
Switzerland,1998,CHE,7110294.0,287985364256.0,50254.688,1.241,357.326,44.622,6.276,1.576,3.662,0.155,124.879,0.439,36.724,5.6,1.588,0.042,0.662,0.062,5.165,0.788,0.223,0.006,0.093,2100.93,0.184,54.139,6.152,2.59,0.001,0.001
Switzerland,1999,CHE,7144119.0,298226666662.0,52270.391,1.252,373.426,44.447,6.221,-0.176,-0.394,0.149,119.024,0.453,36.327,5.807,1.587,0.042,0.33,0.063,5.085,0.813,0.222,0.006,0.046,2145.377,0.179,53.365,5.957,2.548,0.001,0.001
Switzerland,2000,CHE,7184003.0,315545366882.0,50714.938,1.155,364.336,43.621,6.072,-0.826,-1.858,0.138,119.726,0.645,35.211,5.788,1.704,0.039,0.956,0.09,4.901,0.806,0.237,0.005,0.133,2188.997,0.171,53.043,5.823,2.491,0.001,0.001
Switzerland,2001,CHE,7226391.0,325520166982.0,53847.977,1.195,389.127,45.085,6.239,1.464,3.357,0.139,115.862,0.654,36.394,6.025,1.737,0.041,0.738,0.09,5.036,0.834,0.24,0.006,0.102,2234.082,0.175,54.617,5.86,2.515,0.001,0.001
Switzerland,2002,CHE,7278744.0,331802188855.0,49767.43,1.092,362.244,43.467,5.972,-1.618,-3.588,0.131,119.994,0.594,35.018,5.921,1.671,0.041,0.497,0.082,4.811,0.813,0.23,0.006,0.068,2277.549,0.165,52.404,5.77,2.391,0.001,0.002
Switzerland,2003,CHE,7333451.0,337991874208.0,48866.387,1.06,358.359,44.651,6.089,1.184,2.723,0.132,124.597,0.602,35.898,6.255,1.634,0.039,0.612,0.082,4.895,0.853,0.223,0.005,0.083,2322.2,0.161,53.437,5.649,2.358,0.001,0.002
Switzerland,2004,CHE,7384196.0,353894703206.0,48367.953,1.009,357.158,45.231,6.125,0.58,1.3,0.128,126.642,0.588,36.158,6.466,1.731,0.043,0.162,0.08,4.897,0.876,0.234,0.006,0.022,2367.431,0.158,53.571,5.608,2.35,0.001,0.002
Switzerland,2005,CHE,7431824.0,371135459405.0,45854.402,0.918,340.782,45.776,6.159,0.545,1.205,0.123,134.327,0.633,36.37,6.634,1.825,0.057,0.05,0.085,4.894,0.893,0.246,0.008,0.007,2413.207,0.155,54.125,5.678,2.382,0.001,0.002
Switzerland,2006,CHE,7478514.0,393075108386.0,46813.234,0.891,350.093,45.365,6.066,-0.411,-0.898,0.115,129.58,0.68,36.104,6.459,1.831,0.045,0.102,0.091,4.828,0.864,0.245,0.006,0.014,2458.572,0.148,53.789,5.716,2.382,0.001,0.002
Switzerland,2007,CHE,7545386.0,416832821635.0,47034.438,0.851,354.893,43.359,5.746,-2.006,-4.421,0.104,122.176,0.741,34.172,6.296,1.863,0.042,0.094,0.098,4.529,0.834,0.247,0.006,0.012,2501.931,0.138,51.762,5.705,2.34,0.001,0.002
Switzerland,2008,CHE,7641730.0,433739216893.0,47442.336,0.836,362.542,44.701,5.85,1.341,3.094,0.103,123.299,0.681,35.209,6.702,1.834,0.044,-0.085,0.089,4.608,0.877,0.24,0.006,-0.011,2546.632,0.139,53.106,5.854,2.396,0.001,0.002
Switzerland,2009,CHE,7737644.0,431737407420.0,45880.383,0.822,355.006,43.526,5.625,-1.175,-2.629,0.101,122.606,0.636,34.404,6.423,1.825,0.043,-0.118,0.082,4.446,0.83,0.236,0.006,-0.015,2590.158,0.138,51.404,5.475,2.351,0.001,0.002
Switzerland,2010,CHE,7825750.0,451139715920.0,45935.188,0.797,359.477,45.034,5.755,1.508,3.464,0.1,125.275,0.649,35.013,7.179,1.932,0.045,-0.106,0.083,4.474,0.917,0.247,0.006,-0.014,2635.192,0.135,52.932,5.526,2.356,0.001,0.002
Switzerland,2011,CHE,7914379.0,467103594697.0,42318.344,0.717,334.923,40.973,5.177,-4.06,-9.016,0.088,122.336,0.608,31.814,6.383,1.902,0.056,-0.164,0.077,4.02,0.806,0.24,0.007,-0.021,2676.165,0.119,48.563,5.467,2.296,0.001,0.002
Switzerland,2012,CHE,7998927.0,472611933649.0,44264.0,0.749,354.065,42.242,5.281,1.269,3.097,0.089,119.306,0.557,32.669,6.978,1.786,0.044,-0.147,0.07,4.084,0.872,0.223,0.006,-0.018,2718.407,0.121,49.857,5.478,2.257,0.001,0.002
Switzerland,2013,CHE,8091199.0,481081829913.0,44387.238,0.747,359.146,43.183,5.337,0.941,2.227,0.09,120.238,0.583,33.233,7.332,1.811,0.038,0.055,0.072,4.107,0.906,0.224,0.005,0.007,2761.59,0.122,51.056,5.518,2.303,0.001,0.002
Switzerland,2014,CHE,8190238.0,492386642888.0,42054.887,0.7,344.44,39.244,4.792,-3.939,-9.121,0.08,113.936,0.602,30.183,6.373,1.858,0.033,-0.116,0.074,3.685,0.778,0.227,0.004,-0.014,2800.834,0.111,46.902,5.544,2.294,0.001,0.002
Switzerland,2015,CHE,8283940.0,500484653705.0,40599.23,0.672,336.322,38.756,4.678,-0.488,-1.244,0.077,115.235,0.56,29.499,6.798,1.695,0.027,-0.1,0.068,3.561,0.821,0.205,0.003,-0.012,2839.59,0.109,46.464,5.584,2.271,0.001,0.002
Switzerland,2016,CHE,8374903.0,510838097521.0,37761.055,0.619,316.245,39.225,4.684,0.469,1.209,0.077,124.033,0.525,29.605,7.145,1.748,0.028,-0.212,0.063,3.535,0.853,0.209,0.003,-0.025,2878.815,0.111,46.936,5.63,2.283,0.001,0.002
Switzerland,2017,CHE,8453630.0,517799793781.0,37498.082,0.612,316.995,38.234,4.523,-0.991,-2.526,0.074,120.614,0.503,28.684,7.104,1.739,0.031,0.057,0.059,3.393,0.84,0.206,0.004,0.007,2917.049,0.106,46.192,5.658,2.265,0.001,0.002
Switzerland,2018,CHE,8516341.0,532611137213.0,37746.012,0.604,321.458,36.945,4.338,-1.289,-3.371,0.069,114.93,0.475,27.851,6.703,1.718,0.028,-0.038,0.056,3.27,0.787,0.202,0.003,-0.004,2953.994,0.101,44.811,5.695,2.231,0.001,0.002
Switzerland,2019,CHE,8577525.0,538693495449.0,39166.934,0.624,335.955,36.822,4.293,-0.123,-0.332,0.068,109.605,0.431,27.584,6.897,1.712,0.033,-0.215,0.05,3.216,0.804,0.2,0.004,-0.025,2990.816,0.099,44.477,5.684,2.18,0.001,0.002
Switzerland,2020,CHE,8640582.0,525896489462.0,35831.172,0.589,309.602,34.343,3.975,-2.479,-6.732,0.065,110.927,0.414,25.416,6.67,1.658,0.026,-0.303,0.048,2.941,0.772,0.192,0.003,-0.035,3025.16,0.098,41.904,5.719,2.186,0.001,0.002
Switzerland,2021,CHE,8707019.0,548098275898.0,33316.562,0.529,290.088,35.902,4.123,1.559,4.54,0.066,123.764,0.423,26.31,7.272,1.711,0.019,-0.15,0.049,3.022,0.835,0.197,0.002,-0.017,3061.062,0.097,43.869,5.842,2.199,0.001,0.002
Switzerland,2022,CHE,8792180.0,559384947989.0,33835.207,0.532,297.485,32.951,3.748,-2.952,-8.222,0.059,110.764,0.434,24.636,6.023,1.667,0.022,-0.157,0.049,2.802,0.685,0.19,0.002,-0.018,3094.013,0.088,40.751,5.879,2.162,0.002,0.002
Switzerland,2023,CHE,8870564.0,203695224871.0,35766.453,1.414,317.269,31.977,3.605,-0.973,-2.953,0.192,100.79,0.354,24.382,5.563,1.506,0.014,-0.134,0.04,2.749,0.627,0.17,0.002,-0.015,3125.99,0.084,39.939,5.953,2.201,0.002,0.002
Switzerland,2024,CHE,8921979.0,203695224871.0,38025.828,1.414,339.266,32.072,3.595,0.094,0.295,0.192,94.533,0.355,24.391,5.647,1.506,0.014,-0.128,0.04,2.734,0.633,0.169,0.002,-0.014,3158.062,0.083,40.11,6.025,2.191,0.002,0.002
Syria,1950,SYR,3612085.0,13413810000.0,11163.708,1.738,148.978,0.414,0.115,0.385,100.0,0.031,256.517,0.004,0.377,4.959,0.033,1.859,12.54,0.001,0.104,0.282,0.009,0.089,3.472,0.952,0.007,9.312,1.492,0.779,0.0,0.0
Syria,1951,SYR,3684867.0,12907866047.0,11163.708,1.738,148.978,0.381,0.103,-0.033,-7.969,0.03,256.517,0.007,0.341,4.959,0.033,1.859,14.526,0.002,0.092,0.282,0.009,0.089,3.942,1.332,0.006,10.24,1.529,0.799,0.0,0.0
Syria,1952,SYR,3765240.0,16260939429.0,11163.708,1.738,148.978,0.476,0.126,0.095,24.924,0.029,256.517,0.007,0.392,4.959,0.076,1.859,16.08,0.002,0.104,0.282,0.02,0.089,4.271,1.808,0.007,11.175,1.606,0.821,0.0,0.0
Syria,1953,SYR,3852829.0,18435560491.0,11163.708,1.738,148.978,0.512,0.133,0.036,7.646,0.028,256.517,0.007,0.396,4.959,0.109,1.859,17.646,0.002,0.103,0.282,0.028,0.089,4.58,2.32,0.008,12.042,1.666,0.845,0.0,0.0
Syria,1954,SYR,3947873.0,21146225562.0,11163.708,1.738,148.978,0.578,0.146,0.066,12.855,0.027,256.517,0.004,0.45,4.959,0.124,1.859,18.871,0.001,0.114,0.282,0.031,0.089,4.78,2.898,0.009,12.847,1.753,0.87,0.0,0.0
Syria,1955,SYR,4050600.0,19077832641.0,11163.708,1.738,148.978,1.644,0.406,1.066,100.0,0.086,256.517,0.015,1.499,4.959,0.131,1.859,20.228,0.004,0.37,0.282,0.032,0.089,4.994,4.542,0.022,15.296,2.353,0.896,0.0,0.0
Syria,1956,SYR,4160633.0,22597138207.0,11163.708,1.738,148.978,2.003,0.481,0.359,21.826,0.089,256.517,0.015,1.828,4.959,0.16,1.859,21.388,0.004,0.439,0.282,0.038,0.089,5.141,6.545,0.025,16.571,2.613,0.921,0.0,0.0
Syria,1957,SYR,4277735.0,23990619322.0,11163.708,1.738,148.978,1.981,0.463,-0.022,-1.096,0.083,256.517,0.015,1.81,4.959,0.156,1.859,22.575,0.003,0.423,0.282,0.037,0.089,5.277,8.526,0.024,17.285,2.699,0.944,0.0,0.0
Syria,1958,SYR,4401997.0,20672971539.0,11163.708,1.738,148.978,2.168,0.492,0.187,9.418,0.105,256.517,0.011,1.964,4.959,0.193,1.859,23.588,0.002,0.446,0.282,0.044,0.089,5.359,10.694,0.026,18.291,2.884,0.964,0.0,0.0
Syria,1959,SYR,4533776.0,21452395394.0,11163.708,1.738,148.978,2.226,0.491,0.058,2.694,0.104,256.517,0.011,1.993,4.959,0.222,1.859,24.545,0.002,0.44,0.282,0.049,0.089,5.414,12.919,0.025,19.107,3.003,0.98,0.0,0.0
Syria,1960,SYR,4673502.0,21842392804.0,11163.708,1.738,148.978,3.219,0.689,0.993,44.602,0.147,256.517,0.011,2.968,4.959,0.24,1.859,24.244,0.002,0.635,0.282,0.051,0.089,5.188,16.138,0.034,20.946,3.689,0.992,0.0,0.0
Syria,1961,SYR,4815459.0,23639821801.0,11163.708,1.738,148.978,3.061,0.636,-0.158,-4.901,0.129,256.517,0.011,2.785,4.959,0.265,1.859,17.711,0.002,0.578,0.282,0.055,0.089,3.678,19.199,0.033,17.644,3.433,0.948,0.0,0.0
Syria,1962,SYR,4959340.0,29254292238.0,11163.708,1.738,148.978,3.2,0.645,0.139,4.539,0.109,256.517,0.011,2.888,4.959,0.301,1.859,17.26,0.002,0.582,0.282,0.061,0.089,3.48,22.399,0.033,17.985,3.65,1.078,0.0,0.0
Syria,1963,SYR,5110471.0,29234718286.0,11163.708,1.738,148.978,3.606,0.706,0.406,12.701,0.123,256.517,0.007,3.261,4.959,0.338,1.859,17.072,0.001,0.638,0.282,0.066,0.089,3.341,26.005,0.035,18.988,4.105,1.198,0.0,0.0
Syria,1964,SYR,5269094.0,29894061876.0,11163.708,1.738,148.978,4.361,0.828,0.755,20.935,0.146,256.517,0.011,4.038,4.959,0.313,1.859,9.489,0.002,0.766,0.282,0.059,0.089,1.801,30.366,0.04,16.594,4.837,1.322,0.0,0.0
Syria,1965,SYR,5435268.0,29814264650.0,11163.708,1.738,148.978,3.672,0.676,-0.689,-15.798,0.123,256.517,0.011,3.327,4.959,0.334,1.859,-2.256,0.002,0.612,0.282,0.062,0.089,-0.415,34.039,0.032,9.436,4.592,1.464,0.0,0.0
Syria,1966,SYR,5609050.0,27524416482.0,11163.708,1.738,148.978,4.911,0.876,1.239,33.73,0.178,256.517,0.011,4.595,4.959,0.305,1.859,-2.167,0.002,0.819,0.282,0.054,0.089,-0.386,38.95,0.041,12.302,5.614,1.499,0.0,0.0
Syria,1967,SYR,5790195.0,29801539813.0,11163.708,1.738,148.978,4.603,0.795,-0.308,-6.266,0.154,256.517,0.004,4.302,4.959,0.298,1.859,-6.813,0.001,0.743,0.282,0.051,0.089,-1.177,43.553,0.038,9.737,5.476,1.665,0.0,0.0
Syria,1968,SYR,5978741.0,30919370483.0,11163.708,1.738,148.978,5.954,0.996,1.351,29.343,0.193,256.517,0.004,5.496,0.0,0.454,1.859,-4.082,0.001,0.919,0.0,0.076,0.089,-0.683,49.507,0.046,13.55,6.512,1.792,0.0,0.0
Syria,1969,SYR,6175173.0,36713904008.0,11163.708,1.738,148.978,7.233,1.171,1.279,21.476,0.197,256.517,0.011,6.57,0.191,0.462,1.859,-3.068,0.001,1.064,0.031,0.075,0.089,-0.497,56.739,0.053,16.329,7.608,1.961,0.0,0.0
Syria,1970,SYR,6380612.0,35314194335.0,11163.708,1.738,148.978,6.65,1.042,-0.583,-8.057,0.188,256.517,0.004,5.844,0.0,0.476,0.326,-3.028,0.001,0.916,0.0,0.075,0.051,-0.475,63.389,0.045,15.61,7.754,1.819,0.0,0.0
Syria,1971,SYR,6598098.0,38820257464.0,11163.708,1.738,148.978,8.874,1.345,2.224,33.448,0.229,256.517,0.018,8.024,0.0,0.451,0.381,1.773,0.001,1.216,0.0,0.068,0.058,0.269,72.264,0.057,19.712,7.754,1.835,0.0,0.0
Syria,1972,SYR,6826032.0,48536587890.0,11163.708,1.738,148.978,7.756,1.136,-1.118,-12.597,0.16,256.517,0.004,6.892,0.0,0.498,0.363,-2.711,0.001,1.01,0.0,0.073,0.053,-0.397,80.02,0.048,16.411,8.291,1.905,0.0,0.0
Syria,1973,SYR,7060328.0,44381140787.0,11163.708,1.738,148.978,7.885,1.117,0.129,1.662,0.178,256.517,0.011,7.094,0.0,0.418,0.363,4.105,0.001,1.005,0.0,0.059,0.051,0.581,87.905,0.046,19.637,7.975,1.82,0.0,0.0
Syria,1974,SYR,7302158.0,55096369194.0,11163.708,1.738,148.978,9.654,1.322,1.769,22.437,0.175,256.517,0.004,8.827,0.0,0.476,0.348,-9.094,0.001,1.209,0.0,0.065,0.048,-1.245,97.559,0.057,15.96,8.994,2.057,0.0,0.0
Syria,1975,SYR,7554368.0,65835233826.0,11163.708,1.738,148.978,11.171,1.479,1.517,15.711,0.17,256.517,0.007,10.27,0.0,0.491,0.403,-0.158,0.001,1.36,0.0,0.065,0.053,-0.021,108.731,0.066,25.278,12.225,2.231,0.0,0.0
Syria,1976,SYR,7817317.0,73066457298.0,11163.708,1.738,148.978,13.742,1.758,2.571,23.011,0.188,256.517,0.011,12.264,0.223,0.548,0.696,-6.153,0.001,1.569,0.029,0.07,0.089,-0.787,122.472,0.077,26.066,12.86,2.401,0.0,0.0
Syria,1977,SYR,8090507.0,72138181642.0,11163.708,1.738,148.978,14.644,1.81,0.902,6.566,0.203,256.517,0.011,13.015,0.07,0.688,0.861,-2.992,0.001,1.609,0.009,0.085,0.106,-0.37,137.116,0.08,27.971,12.188,2.504,0.0,0.0
Syria,1978,SYR,8372761.0,78433654163.0,11163.708,1.738,148.978,15.199,1.815,0.555,3.792,0.194,256.517,0.018,13.403,0.066,0.705,1.008,0.425,0.001,1.601,0.008,0.084,0.12,0.051,152.316,0.08,31.219,13.107,2.667,0.0,0.0
Syria,1979,SYR,8661911.0,81274362421.0,11163.708,1.738,148.978,22.515,2.599,7.316,48.134,0.277,256.517,0.011,20.786,0.07,0.905,0.744,-2.367,0.001,2.4,0.008,0.104,0.086,-0.273,174.831,0.115,36.5,12.193,2.86,0.0,0.001
Syria,1980,SYR,8957664.0,91017139992.0,8429.496,0.83,75.509,20.768,2.318,-1.747,-7.76,0.228,275.045,0.011,19.005,0.092,0.975,0.685,0.378,0.001,2.122,0.01,0.109,0.076,0.042,195.599,0.107,36.958,12.902,3.086,0.0,0.001
Syria,1981,SYR,9260187.0,99661253773.0,8564.899,0.796,79.313,26.593,2.872,5.824,28.044,0.267,335.289,0.022,24.512,0.092,1.131,0.835,0.096,0.002,2.647,0.01,0.122,0.09,0.01,222.192,0.141,43.333,13.346,3.24,0.0,0.001
Syria,1982,SYR,9572513.0,101793315119.0,8380.237,0.788,80.22,24.44,2.553,-2.152,-8.094,0.24,304.666,0.026,22.218,0.095,1.266,0.836,-5.079,0.003,2.321,0.01,0.132,0.087,-0.531,246.632,0.13,38.512,13.18,3.327,0.0,0.001
Syria,1983,SYR,9904814.0,103242919204.0,9205.017,0.883,91.174,27.896,2.816,3.455,14.138,0.27,305.96,0.018,25.179,0.147,1.764,0.788,-2.34,0.002,2.542,0.015,0.178,0.08,-0.236,274.528,0.148,44.343,13.881,3.634,0.0,0.001
Syria,1984,SYR,10258406.0,99037091250.0,9881.432,1.024,101.368,33.01,3.218,5.114,18.333,0.333,325.644,0.011,29.939,0.249,2.078,0.733,-3.757,0.001,2.918,0.024,0.203,0.071,-0.366,307.538,0.17,48.694,13.948,3.509,0.0,0.001
Syria,1985,SYR,10625673.0,105078922488.0,9985.254,1.01,106.1,29.569,2.783,-3.441,-10.425,0.281,278.687,0.004,26.498,0.297,2.081,0.689,-3.622,0.0,2.494,0.028,0.196,0.065,-0.341,337.106,0.147,45.531,14.128,3.545,0.0,0.001
Syria,1986,SYR,11002842.0,99884049609.0,9741.622,1.073,107.186,31.266,2.842,1.697,5.74,0.313,291.7,0.004,28.334,0.747,2.031,0.15,-3.066,0.0,2.575,0.068,0.185,0.089,-0.279,368.372,0.153,48.369,15.015,3.642,0.0,0.001
Syria,1987,SYR,11388916.0,101803976684.0,10582.821,1.184,120.527,36.137,3.173,4.871,15.578,0.355,299.822,0.004,29.075,0.736,1.867,4.455,-5.399,0.0,2.553,0.065,0.164,0.391,-0.474,404.509,0.171,54.55,17.267,3.782,0.0,0.001
Syria,1988,SYR,11782269.0,115309903729.0,10765.912,1.1,126.847,36.86,3.128,0.723,2.002,0.32,290.586,0.004,30.03,1.737,1.605,3.484,-4.718,0.0,2.549,0.147,0.136,0.296,-0.4,441.369,0.168,57.995,19.462,4.078,0.0,0.001
Syria,1989,SYR,12179070.0,104981145395.0,11163.708,1.295,135.964,34.476,2.831,-2.384,-6.468,0.328,253.567,0.0,27.415,2.847,1.683,2.532,1.646,0.0,2.251,0.234,0.138,0.208,0.135,475.845,0.155,62.702,23.636,3.906,0.0,0.001
Syria,1990,SYR,12579212.0,113006349079.0,12599.213,1.402,158.488,37.265,2.962,2.789,8.089,0.33,235.125,0.0,28.381,3.133,1.68,4.071,-1.823,0.0,2.256,0.249,0.134,0.324,-0.145,513.109,0.164,66.837,26.432,4.259,0.0,0.001
Syria,1991,SYR,12980824.0,121259151277.0,11296.706,1.209,146.641,42.425,3.268,5.16,13.847,0.35,289.311,0.004,32.104,3.657,1.674,4.987,-2.777,0.0,2.473,0.282,0.129,0.384,-0.214,555.534,0.183,76.885,31.908,4.083,0.0,0.001
Syria,1992,SYR,13385570.0,132464551230.0,11312.738,1.143,151.427,42.803,3.198,0.379,0.893,0.323,282.666,0.004,31.375,3.781,1.763,5.881,-5.052,0.0,2.344,0.282,0.132,0.439,-0.377,598.337,0.19,75.766,31.459,4.18,0.0,0.001
Syria,1993,SYR,13795687.0,137136399700.0,12228.985,1.23,168.707,45.522,3.3,2.718,6.35,0.332,269.826,0.004,32.751,3.745,2.136,6.885,-1.579,0.0,2.374,0.271,0.155,0.499,-0.114,643.859,0.2,82.947,34.386,4.151,0.0,0.001
Syria,1994,SYR,14208585.0,139462673349.0,12649.484,1.289,179.731,45.956,3.234,0.434,0.954,0.33,255.693,0.004,32.841,4.059,2.128,6.923,-1.883,0.0,2.311,0.286,0.15,0.487,-0.133,689.815,0.2,84.21,35.093,4.435,0.0,0.001
Syria,1995,SYR,14616804.0,141596267280.0,11823.148,1.22,172.817,46.392,3.174,0.436,0.949,0.328,268.446,0.015,32.415,5.119,2.103,6.74,-3.049,0.001,2.218,0.35,0.144,0.461,-0.209,736.207,0.197,84.125,34.812,4.688,0.0,0.001
Syria,1996,SYR,15018110.0,140380949913.0,12427.435,1.33,186.637,47.446,3.159,1.054,2.271,0.338,254.214,0.011,33.206,5.453,2.113,6.663,-0.601,0.001,2.211,0.363,0.141,0.444,-0.04,783.653,0.196,86.112,34.625,4.826,0.0,0.001
Syria,1997,SYR,15417539.0,133631083179.0,12885.153,1.487,198.657,49.605,3.217,2.16,4.552,0.371,249.702,0.011,32.599,8.457,2.264,6.275,-2.394,0.001,2.114,0.548,0.147,0.407,-0.155,833.258,0.203,86.552,33.505,4.848,0.001,0.001
Syria,1998,SYR,15820409.0,135803038435.0,13529.965,1.576,214.05,53.496,3.381,3.891,7.844,0.394,249.925,0.011,34.504,10.941,2.147,5.894,-1.156,0.001,2.181,0.692,0.136,0.373,-0.073,886.754,0.22,89.925,32.502,5.14,0.001,0.002
Syria,1999,SYR,16228064.0,126804505194.0,13583.13,1.738,220.428,55.534,3.422,2.038,3.809,0.438,251.938,0.011,36.032,11.201,2.384,5.907,-4.572,0.001,2.22,0.69,0.147,0.364,-0.282,942.288,0.224,90.607,32.548,5.067,0.001,0.002
Syria,2000,SYR,16637884.0,125214242976.0,12708.573,1.689,211.444,54.527,3.277,-1.007,-1.814,0.435,257.878,0.011,34.842,11.314,2.142,6.218,0.501,0.001,2.094,0.68,0.129,0.374,0.03,996.815,0.214,93.023,33.839,4.935,0.001,0.002
Syria,2001,SYR,17051337.0,125631935247.0,12221.478,1.659,208.393,51.343,3.011,-3.184,-5.839,0.409,246.376,0.011,34.306,10.365,2.288,4.372,-1.659,0.001,2.012,0.608,0.134,0.256,-0.097,1048.158,0.2,81.565,26.587,4.633,0.001,0.002
Syria,2002,SYR,17468335.0,128996142855.0,13060.471,1.769,228.145,40.727,2.331,-10.616,-20.677,0.316,178.513,0.007,22.97,12.611,2.114,3.024,0.691,0.0,1.315,0.722,0.121,0.173,0.04,1088.885,0.155,68.103,21.942,5.018,0.001,0.002
Syria,2003,SYR,17889297.0,122501642286.0,12345.578,1.803,220.854,55.377,3.096,14.65,35.972,0.452,250.742,0.011,37.626,12.703,2.154,2.884,6.876,0.001,2.103,0.71,0.12,0.161,0.384,1144.262,0.2,85.293,21.878,5.319,0.001,0.002
Syria,2004,SYR,18336879.0,126515329154.0,13289.391,1.926,243.686,51.692,2.819,-3.686,-6.656,0.409,212.123,0.011,33.988,13.167,2.099,2.426,1.057,0.001,1.854,0.718,0.114,0.132,0.058,1195.953,0.181,77.637,19.998,5.496,0.001,0.002
Syria,2005,SYR,18814092.0,129657010670.0,14674.131,2.129,276.08,51.162,2.719,-0.53,-1.025,0.395,185.315,0.011,35.432,11.314,2.048,2.357,0.874,0.001,1.883,0.601,0.109,0.125,0.046,1247.115,0.173,78.291,20.522,6.096,0.001,0.002
Syria,2006,SYR,19637016.0,132870748696.0,14710.876,2.174,288.878,54.04,2.752,2.878,5.626,0.407,187.069,0.011,38.242,11.684,2.072,2.031,3.989,0.001,1.947,0.595,0.106,0.103,0.203,1301.155,0.177,81.597,19.61,6.417,0.001,0.002
Syria,2007,SYR,20884136.0,138933398255.0,14325.909,2.153,299.184,66.973,3.207,12.933,23.931,0.482,223.85,0.011,51.34,11.498,2.16,1.964,0.448,0.001,2.458,0.551,0.103,0.094,0.021,1368.128,0.213,93.452,19.788,6.475,0.001,0.002
Syria,2008,SYR,21636566.0,140064268758.0,14093.719,2.177,304.94,68.084,3.147,1.112,1.66,0.486,223.271,0.011,52.974,11.201,2.239,1.659,-0.401,0.001,2.448,0.518,0.103,0.077,-0.019,1436.212,0.212,92.241,18.265,6.073,0.001,0.002
Syria,2009,SYR,21976971.0,141886525419.0,13056.144,2.022,286.934,63.261,2.879,-4.823,-7.084,0.446,220.473,0.011,45.314,13.761,2.154,2.022,0.796,0.001,2.062,0.626,0.098,0.092,0.036,1499.473,0.201,88.98,19.7,5.656,0.001,0.002
Syria,2010,SYR,22482417.0,143781004115.0,13154.189,2.057,295.738,62.057,2.76,-1.204,-1.903,0.432,209.839,0.011,39.842,17.858,2.487,1.859,0.657,0.0,1.772,0.794,0.111,0.083,0.029,1561.53,0.186,86.595,19.204,4.991,0.001,0.002
Syria,2011,SYR,22878104.0,134274046453.0,11615.845,1.979,265.749,59.078,2.582,-2.979,-4.801,0.44,222.309,0.011,40.348,15.059,2.063,1.597,0.779,0.0,1.764,0.658,0.09,0.07,0.034,1620.609,0.171,83.511,18.615,5.464,0.001,0.002
Syria,2012,SYR,22759763.0,98907693956.0,8972.617,2.065,204.215,46.339,2.036,-12.74,-21.564,0.469,226.911,0.004,30.581,11.962,2.458,1.334,0.201,0.0,1.344,0.526,0.108,0.059,0.009,1666.947,0.133,65.139,13.561,5.155,0.001,0.002
Syria,2013,SYR,21666921.0,72894799336.0,6875.813,2.044,148.978,34.257,1.581,-12.082,-26.073,0.47,229.944,0.004,22.011,9.829,1.61,0.802,-0.049,0.0,1.016,0.454,0.074,0.037,-0.002,1701.204,0.097,49.284,10.681,4.406,0.001,0.002
Syria,2014,SYR,20273661.0,65379097607.0,6556.045,2.033,132.915,34.869,1.72,0.613,1.789,0.533,262.343,0.004,24.301,9.086,0.747,0.732,-0.468,0.0,1.199,0.448,0.037,0.036,-0.023,1736.073,0.098,48.8,9.96,4.224,0.001,0.002
Syria,2015,SYR,19424615.0,63295273863.0,6244.624,1.916,121.299,31.115,1.602,-3.754,-10.766,0.492,256.517,0.004,21.412,7.973,0.747,0.979,-0.488,0.0,1.102,0.41,0.038,0.05,-0.025,1767.188,0.088,44.281,9.5,4.004,0.001,0.002
Syria,2016,SYR,19193835.0,59731474595.0,6111.273,1.964,117.299,29.162,1.519,-1.953,-6.278,0.488,248.613,0.004,20.474,6.954,0.99,0.74,-0.193,0.0,1.067,0.362,0.052,0.039,-0.01,1796.35,0.082,42.069,9.283,3.854,0.001,0.002
Syria,2017,SYR,19224671.0,59296820428.0,6155.312,1.996,118.334,34.473,1.793,5.311,18.214,0.581,291.324,0.004,24.513,6.862,0.856,2.238,-0.568,0.0,1.275,0.357,0.045,0.089,-0.03,1830.824,0.096,46.334,8.782,3.503,0.001,0.002
